date,Wv,Wd
2005-07-16 15:00:00,2.7,270.0
2005-07-16 18:00:00,5.4,255.0
2005-07-16 21:00:00,5.4,255.0
2005-07-17 00:00:00,5.8,328.0
2005-07-17 03:00:00,5.8,328.0
2005-07-17 06:00:00,6.7,322.0
2005-07-17 09:00:00,6.7,322.0
2005-07-17 12:00:00,3.3,252.0
2005-07-17 15:00:00,3.3,252.0
2005-07-17 18:00:00,6.1,250.0
2005-07-17 21:00:00,6.1,250.0
2005-07-18 00:00:00,7.4,329.0
2005-07-18 03:00:00,7.4,329.0
2005-07-18 06:00:00,6.1,338.0
2005-07-18 09:00:00,6.1,338.0
2005-07-18 12:00:00,4.5,327.0
2005-07-18 15:00:00,4.5,327.0
2005-07-18 18:00:00,5.5,309.0
2005-07-18 21:00:00,5.5,309.0
2005-07-19 00:00:00,5.4,351.0
2005-07-19 03:00:00,5.4,351.0
2005-07-19 06:00:00,3.7,29.0
2005-07-19 09:00:00,3.7,29.0
2005-07-19 12:00:00,3.0,141.0
2005-07-19 15:00:00,3.0,141.0
2005-07-19 18:00:00,1.9,227.0
2005-07-19 21:00:00,1.9,227.0
2005-07-20 00:00:00,0.2,107.0
2005-07-20 03:00:00,0.2,107.0
2005-07-20 06:00:00,2.1,63.0
2005-07-20 09:00:00,2.1,63.0
2005-07-20 12:00:00,1.9,145.0
2005-07-20 15:00:00,1.9,145.0
2005-07-20 18:00:00,2.1,233.0
2005-07-20 21:00:00,2.1,233.0
2005-07-21 00:00:00,1.1,257.0
2005-07-21 03:00:00,1.1,257.0
2005-07-21 06:00:00,3.1,308.0
2005-07-21 09:00:00,3.1,308.0
2005-07-21 12:00:00,3.1,248.0
2005-07-21 15:00:00,3.1,248.0
2005-07-21 18:00:00,5.9,245.0
2005-07-21 21:00:00,5.9,245.0
2005-07-22 00:00:00,7.5,328.0
2005-07-22 03:00:00,7.5,328.0
2005-07-22 06:00:00,7.2,321.0
2005-07-22 09:00:00,7.2,321.0
2005-07-22 12:00:00,4.9,247.0
2005-07-22 15:00:00,4.9,247.0
2005-07-22 18:00:00,5.9,236.0
2005-07-22 21:00:00,5.9,236.0
2005-07-23 00:00:00,5.4,339.0
2005-07-23 03:00:00,5.4,339.0
2005-07-23 06:00:00,3.6,304.0
2005-07-23 09:00:00,3.6,304.0
2005-07-23 12:00:00,4.0,188.0
2005-07-23 15:00:00,4.0,188.0
2005-07-23 18:00:00,5.1,225.0
2005-07-23 21:00:00,5.1,225.0
2005-07-24 00:00:00,5.7,330.0
2005-07-24 03:00:00,5.7,330.0
2005-07-24 06:00:00,4.2,333.0
2005-07-24 09:00:00,4.2,333.0
2005-07-24 12:00:00,2.6,269.0
2005-07-24 15:00:00,2.6,269.0
2005-07-24 18:00:00,5.6,241.0
2005-07-24 21:00:00,5.6,241.0
2005-07-25 00:00:00,5.8,321.0
2005-07-25 03:00:00,5.8,321.0
2005-07-25 06:00:00,5.7,313.0
2005-07-25 09:00:00,5.7,313.0
2005-07-25 12:00:00,3.9,270.0
2005-07-25 15:00:00,3.9,270.0
2005-07-25 18:00:00,8.2,251.0
2005-07-25 21:00:00,8.2,251.0
2005-07-26 00:00:00,6.7,292.0
2005-07-26 03:00:00,6.7,292.0
2005-07-26 06:00:00,1.9,313.0
2005-07-26 09:00:00,1.9,313.0
2005-07-26 12:00:00,4.3,232.0
2005-07-26 15:00:00,4.3,232.0
2005-07-26 18:00:00,6.5,234.0
2005-07-26 21:00:00,6.5,234.0
2005-07-27 00:00:00,4.6,228.0
2005-07-27 03:00:00,4.6,228.0
2005-07-27 06:00:00,4.9,194.0
2005-07-27 09:00:00,4.9,194.0
2005-07-27 12:00:00,5.2,215.0
2005-07-27 15:00:00,5.2,215.0
2005-07-27 18:00:00,4.8,245.0
2005-07-27 21:00:00,4.8,245.0
2005-07-28 00:00:00,4.4,240.0
2005-07-28 03:00:00,4.4,240.0
2005-07-28 06:00:00,2.1,27.0
2005-07-28 09:00:00,2.1,27.0
2005-07-28 12:00:00,3.6,238.0
2005-07-28 15:00:00,3.6,238.0
2005-07-28 18:00:00,6.5,257.0
2005-07-28 21:00:00,6.5,257.0
2005-07-29 00:00:00,6.8,316.0
2005-07-29 03:00:00,6.8,316.0
2005-07-29 06:00:00,5.4,342.0
2005-07-29 09:00:00,5.4,342.0
2005-07-29 12:00:00,4.4,298.0
2005-07-29 15:00:00,4.4,298.0
2005-07-29 18:00:00,4.9,312.0
2005-07-29 21:00:00,4.9,312.0
2005-07-30 00:00:00,7.6,327.0
2005-07-30 03:00:00,7.6,327.0
2005-07-30 06:00:00,6.8,340.0
2005-07-30 09:00:00,6.8,340.0
2005-07-30 12:00:00,4.7,299.0
2005-07-30 15:00:00,4.7,299.0
2005-07-30 18:00:00,3.2,294.0
2005-07-30 21:00:00,3.2,294.0
2005-07-31 00:00:00,5.6,321.0
2005-07-31 03:00:00,5.6,321.0
2005-07-31 06:00:00,4.7,336.0
2005-07-31 09:00:00,4.7,336.0
2005-07-31 12:00:00,1.2,283.0
2005-07-31 15:00:00,1.2,283.0
2005-07-31 18:00:00,5.1,245.0
2005-07-31 21:00:00,5.1,245.0
2005-08-01 00:00:00,4.1,307.0
2005-08-01 03:00:00,4.1,307.0
2005-08-01 06:00:00,4.1,343.0
2005-08-01 09:00:00,4.1,343.0
2005-08-01 12:00:00,1.8,246.0
2005-08-01 15:00:00,1.8,246.0
2005-08-01 18:00:00,6.9,241.0
2005-08-01 21:00:00,6.9,241.0
2005-08-02 00:00:00,6.2,315.0
2005-08-02 03:00:00,6.2,315.0
2005-08-02 06:00:00,3.2,3.0
2005-08-02 09:00:00,3.2,3.0
2005-08-02 12:00:00,1.1,90.0
2005-08-02 15:00:00,1.1,90.0
2005-08-02 18:00:00,4.3,253.0
2005-08-02 21:00:00,4.3,253.0
2005-08-03 00:00:00,3.1,128.0
2005-08-03 03:00:00,3.1,128.0
2005-08-03 06:00:00,4.4,87.0
2005-08-03 09:00:00,4.4,87.0
2005-08-03 12:00:00,3.7,96.0
2005-08-03 15:00:00,3.7,96.0
2005-08-03 18:00:00,2.2,191.0
2005-08-03 21:00:00,2.2,191.0
2005-08-04 00:00:00,5.6,108.0
2005-08-04 03:00:00,5.6,108.0
2005-08-04 06:00:00,3.7,60.0
2005-08-04 09:00:00,3.7,60.0
2005-08-04 12:00:00,2.8,107.0
2005-08-04 15:00:00,2.8,107.0
2005-08-04 18:00:00,2.5,144.0
2005-08-04 21:00:00,2.5,144.0
2005-08-05 00:00:00,4.9,116.0
2005-08-05 03:00:00,4.9,116.0
2005-08-05 06:00:00,3.9,91.0
2005-08-05 09:00:00,3.9,91.0
2005-08-05 12:00:00,4.1,114.0
2005-08-05 15:00:00,4.1,114.0
2005-08-05 18:00:00,1.6,160.0
2005-08-05 21:00:00,1.6,160.0
2005-08-06 00:00:00,3.0,122.0
2005-08-06 03:00:00,3.0,122.0
2005-08-06 06:00:00,1.6,63.0
2005-08-06 09:00:00,1.6,63.0
2005-08-06 12:00:00,1.8,140.0
2005-08-06 15:00:00,1.8,140.0
2005-08-06 18:00:00,2.3,229.0
2005-08-06 21:00:00,2.3,229.0
2005-08-07 00:00:00,0.4,309.0
2005-08-07 03:00:00,0.4,309.0
2005-08-07 06:00:00,0.3,259.0
2005-08-07 09:00:00,0.3,259.0
2005-08-07 12:00:00,1.4,120.0
2005-08-07 15:00:00,1.4,120.0
2005-08-07 18:00:00,2.0,211.0
2005-08-07 21:00:00,2.0,211.0
2005-08-08 00:00:00,0.8,249.0
2005-08-08 03:00:00,0.8,249.0
2005-08-08 06:00:00,2.5,9.0
2005-08-08 09:00:00,2.5,9.0
2005-08-08 12:00:00,1.8,207.0
2005-08-08 15:00:00,1.8,207.0
2005-08-08 18:00:00,5.1,249.0
2005-08-08 21:00:00,5.1,249.0
2005-08-09 00:00:00,3.2,264.0
2005-08-09 03:00:00,3.2,264.0
2005-08-09 06:00:00,3.9,280.0
2005-08-09 09:00:00,3.9,280.0
2005-08-09 12:00:00,4.9,211.0
2005-08-09 15:00:00,4.9,211.0
2005-08-09 18:00:00,6.9,240.0
2005-08-09 21:00:00,6.9,240.0
2005-08-10 00:00:00,5.6,266.0
2005-08-10 03:00:00,5.6,266.0
2005-08-10 06:00:00,4.0,261.0
2005-08-10 09:00:00,4.0,261.0
2005-08-10 12:00:00,6.2,232.0
2005-08-10 15:00:00,6.2,232.0
2005-08-10 18:00:00,7.9,257.0
2005-08-10 21:00:00,7.9,257.0
2005-08-11 00:00:00,5.2,313.0
2005-08-11 03:00:00,5.2,313.0
2005-08-11 06:00:00,4.2,333.0
2005-08-11 09:00:00,4.2,333.0
2005-08-11 12:00:00,4.2,257.0
2005-08-11 15:00:00,4.2,257.0
2005-08-11 18:00:00,6.8,247.0
2005-08-11 21:00:00,6.8,247.0
2005-08-12 00:00:00,4.3,315.0
2005-08-12 03:00:00,4.3,315.0
2005-08-12 06:00:00,2.5,36.0
2005-08-12 09:00:00,2.5,36.0
2005-08-12 12:00:00,3.9,173.0
2005-08-12 15:00:00,3.9,173.0
2005-08-12 18:00:00,3.3,254.0
2005-08-12 21:00:00,3.3,254.0
2005-08-13 00:00:00,1.2,164.0
2005-08-13 03:00:00,1.2,164.0
2005-08-13 06:00:00,2.9,96.0
2005-08-13 09:00:00,2.9,96.0
2005-08-13 12:00:00,1.8,147.0
2005-08-13 15:00:00,1.8,147.0
2005-08-13 18:00:00,1.6,243.0
2005-08-13 21:00:00,1.6,243.0
2005-08-14 00:00:00,2.6,122.0
2005-08-14 03:00:00,2.6,122.0
2005-08-14 06:00:00,2.5,59.0
2005-08-14 09:00:00,2.5,59.0
2005-08-14 12:00:00,2.0,137.0
2005-08-14 15:00:00,2.0,137.0
2005-08-14 18:00:00,3.3,246.0
2005-08-14 21:00:00,3.3,246.0
2005-08-15 00:00:00,1.7,159.0
2005-08-15 03:00:00,1.7,159.0
2005-08-15 06:00:00,2.1,138.0
2005-08-15 09:00:00,2.1,138.0
2005-08-15 12:00:00,3.8,199.0
2005-08-15 15:00:00,3.8,199.0
2005-08-15 18:00:00,2.7,219.0
2005-08-15 21:00:00,2.7,219.0
2005-08-16 00:00:00,0.5,161.0
2005-08-16 03:00:00,0.5,161.0
2005-08-16 06:00:00,1.0,149.0
2005-08-16 09:00:00,1.0,149.0
2005-08-16 12:00:00,1.6,199.0
2005-08-16 15:00:00,1.6,199.0
2005-08-16 18:00:00,3.4,234.0
2005-08-16 21:00:00,3.4,234.0
2005-08-17 00:00:00,1.1,130.0
2005-08-17 03:00:00,1.1,130.0
2005-08-17 06:00:00,0.7,133.0
2005-08-17 09:00:00,0.7,133.0
2005-08-17 12:00:00,0.7,156.0
2005-08-17 15:00:00,0.7,156.0
2005-08-17 18:00:00,6.2,238.0
2005-08-17 21:00:00,6.2,238.0
2005-08-18 00:00:00,1.6,279.0
2005-08-18 03:00:00,1.6,279.0
2005-08-18 06:00:00,2.0,326.0
2005-08-18 09:00:00,2.0,326.0
2005-08-18 12:00:00,3.1,229.0
2005-08-18 15:00:00,3.1,229.0
2005-08-18 18:00:00,4.4,222.0
2005-08-18 21:00:00,4.4,222.0
2005-08-19 00:00:00,4.7,324.0
2005-08-19 03:00:00,4.7,324.0
2005-08-19 06:00:00,3.2,338.0
2005-08-19 09:00:00,3.2,338.0
2005-08-19 12:00:00,2.1,120.0
2005-08-19 15:00:00,2.1,120.0
2005-08-19 18:00:00,3.1,218.0
2005-08-19 21:00:00,3.1,218.0
2005-08-20 00:00:00,3.6,137.0
2005-08-20 03:00:00,3.6,137.0
2005-08-20 06:00:00,3.8,105.0
2005-08-20 09:00:00,3.8,105.0
2005-08-20 12:00:00,1.4,189.0
2005-08-20 15:00:00,1.4,189.0
2005-08-20 18:00:00,4.1,261.0
2005-08-20 21:00:00,4.1,261.0
2005-08-21 00:00:00,2.2,251.0
2005-08-21 03:00:00,2.2,251.0
2005-08-21 06:00:00,2.7,105.0
2005-08-21 09:00:00,2.7,105.0
2005-08-21 12:00:00,2.5,124.0
2005-08-21 15:00:00,2.5,124.0
2005-08-21 18:00:00,4.3,230.0
2005-08-21 21:00:00,4.3,230.0
2005-08-22 00:00:00,2.7,89.0
2005-08-22 03:00:00,2.7,89.0
2005-08-22 06:00:00,4.8,81.0
2005-08-22 09:00:00,4.8,81.0
2005-08-22 12:00:00,2.4,71.0
2005-08-22 15:00:00,2.4,71.0
2005-08-22 18:00:00,5.6,250.0
2005-08-22 21:00:00,5.6,250.0
2005-08-23 00:00:00,3.6,21.0
2005-08-23 03:00:00,3.6,21.0
2005-08-23 06:00:00,3.5,53.0
2005-08-23 09:00:00,3.5,53.0
2005-08-23 12:00:00,2.0,100.0
2005-08-23 15:00:00,2.0,100.0
2005-08-23 18:00:00,4.7,239.0
2005-08-23 21:00:00,4.8,239.0
2005-08-24 00:00:00,3.4,192.0
2005-08-24 03:00:00,3.4,192.0
2005-08-24 06:00:00,1.1,159.0
2005-08-24 09:00:00,1.1,159.0
2005-08-24 12:00:00,1.4,203.0
2005-08-24 15:00:00,1.4,203.0
2005-08-24 18:00:00,3.7,246.0
2005-08-24 21:00:00,3.7,246.0
2005-08-25 00:00:00,4.7,334.0
2005-08-25 03:00:00,4.7,334.0
2005-08-25 06:00:00,4.6,331.0
2005-08-25 09:00:00,4.6,331.0
2005-08-25 12:00:00,2.7,250.0
2005-08-25 15:00:00,2.7,250.0
2005-08-25 18:00:00,4.3,227.0
2005-08-25 21:00:00,4.3,227.0
2005-08-26 00:00:00,3.5,297.0
2005-08-26 03:00:00,3.5,297.0
2005-08-26 06:00:00,2.6,335.0
2005-08-26 09:00:00,2.6,335.0
2005-08-26 12:00:00,4.0,224.0
2005-08-26 15:00:00,4.0,224.0
2005-08-26 18:00:00,4.7,229.0
2005-08-26 21:00:00,4.7,229.0
2005-08-27 00:00:00,5.8,325.0
2005-08-27 03:00:00,5.8,325.0
2005-08-27 06:00:00,4.2,333.0
2005-08-27 09:00:00,4.2,333.0
2005-08-27 12:00:00,3.3,304.0
2005-08-27 15:00:00,3.3,304.0
2005-08-27 18:00:00,5.5,286.0
2005-08-27 21:00:00,5.5,286.0
2005-08-28 00:00:00,6.6,328.0
2005-08-28 03:00:00,6.6,328.0
2005-08-28 06:00:00,4.8,345.0
2005-08-28 09:00:00,4.8,345.0
2005-08-28 12:00:00,1.5,281.0
2005-08-28 15:00:00,1.5,281.0
2005-08-28 18:00:00,3.9,250.0
2005-08-28 21:00:00,3.9,250.0
2005-08-29 00:00:00,2.8,347.0
2005-08-29 03:00:00,2.8,347.0
2005-08-29 06:00:00,2.8,173.0
2005-08-29 09:00:00,2.8,173.0
2005-08-29 12:00:00,2.0,120.0
2005-08-29 15:00:00,2.0,120.0
2005-08-29 18:00:00,1.9,214.0
2005-08-29 21:00:00,1.9,214.0
2005-08-30 00:00:00,0.2,98.0
2005-08-30 03:00:00,0.2,98.0
2005-08-30 06:00:00,4.1,111.0
2005-08-30 09:00:00,4.1,111.0
2005-08-30 12:00:00,3.8,120.0
2005-08-30 15:00:00,3.8,120.0
2005-08-30 18:00:00,4.4,153.0
2005-08-30 21:00:00,4.4,153.0
2005-08-31 00:00:00,2.1,118.0
2005-08-31 03:00:00,2.1,118.0
2005-08-31 06:00:00,2.4,334.0
2005-08-31 09:00:00,2.4,334.0
2005-08-31 12:00:00,0.8,221.0
2005-08-31 15:00:00,0.8,221.0
2005-08-31 18:00:00,4.5,253.0
2005-08-31 21:00:00,4.5,253.0
2005-09-01 00:00:00,4.6,351.0
2005-09-01 03:00:00,4.6,351.0
2005-09-01 06:00:00,4.4,348.0
2005-09-01 09:00:00,4.4,348.0
2005-09-01 12:00:00,1.8,223.0
2005-09-01 15:00:00,1.8,223.0
2005-09-01 18:00:00,3.9,223.0
2005-09-01 21:00:00,3.9,223.0
2005-09-02 00:00:00,2.1,132.0
2005-09-02 03:00:00,2.1,132.0
2005-09-02 06:00:00,1.6,50.0
2005-09-02 09:00:00,1.6,50.0
2005-09-02 12:00:00,1.5,155.0
2005-09-02 15:00:00,1.5,155.0
2005-09-02 18:00:00,3.3,245.0
2005-09-02 21:00:00,3.3,245.0
2005-09-03 00:00:00,0.9,229.0
2005-09-03 03:00:00,0.9,229.0
2005-09-03 06:00:00,2.6,93.0
2005-09-03 09:00:00,2.6,93.0
2005-09-03 12:00:00,2.3,158.0
2005-09-03 15:00:00,2.3,158.0
2005-09-03 18:00:00,2.5,254.0
2005-09-03 21:00:00,2.5,254.0
2005-09-04 00:00:00,1.1,253.0
2005-09-04 03:00:00,1.1,253.0
2005-09-04 06:00:00,2.0,331.0
2005-09-04 09:00:00,2.0,331.0
2005-09-04 12:00:00,2.8,233.0
2005-09-04 15:00:00,2.8,233.0
2005-09-04 18:00:00,6.3,239.0
2005-09-04 21:00:00,6.3,239.0
2005-09-05 00:00:00,6.4,328.0
2005-09-05 03:00:00,6.4,328.0
2005-09-05 06:00:00,6.6,343.0
2005-09-05 09:00:00,6.6,343.0
2005-09-05 12:00:00,5.6,276.0
2005-09-05 15:00:00,5.6,276.0
2005-09-05 18:00:00,8.3,296.0
2005-09-05 21:00:00,8.3,296.0
2005-09-06 00:00:00,8.3,314.0
2005-09-06 03:00:00,8.3,314.0
2005-09-06 06:00:00,5.8,309.0
2005-09-06 09:00:00,5.8,309.0
2005-09-06 12:00:00,5.7,257.0
2005-09-06 15:00:00,5.7,257.0
2005-09-06 18:00:00,8.3,267.0
2005-09-06 21:00:00,8.3,267.0
2005-09-07 00:00:00,6.2,282.0
2005-09-07 03:00:00,6.2,282.0
2005-09-07 06:00:00,6.5,283.0
2005-09-07 09:00:00,6.5,283.0
2005-09-07 12:00:00,5.6,313.0
2005-09-07 15:00:00,5.6,313.0
2005-09-07 18:00:00,3.5,324.0
2005-09-07 21:00:00,3.5,324.0
2005-09-08 00:00:00,0.4,347.0
2005-09-08 03:00:00,0.4,347.0
2005-09-08 06:00:00,3.1,10.0
2005-09-08 09:00:00,3.1,10.0
2005-09-08 12:00:00,3.0,196.0
2005-09-08 15:00:00,3.0,196.0
2005-09-08 18:00:00,6.6,247.0
2005-09-08 21:00:00,6.6,247.0
2005-09-09 00:00:00,5.0,310.0
2005-09-09 03:00:00,5.0,310.0
2005-09-09 06:00:00,3.1,337.0
2005-09-09 09:00:00,3.1,337.0
2005-09-09 12:00:00,2.8,267.0
2005-09-09 15:00:00,2.8,267.0
2005-09-09 18:00:00,6.7,248.0
2005-09-09 21:00:00,6.7,248.0
2005-09-10 00:00:00,5.5,304.0
2005-09-10 03:00:00,5.5,304.0
2005-09-10 06:00:00,4.4,335.0
2005-09-10 09:00:00,4.4,335.0
2005-09-10 12:00:00,4.3,337.0
2005-09-10 15:00:00,4.3,337.0
2005-09-10 18:00:00,6.0,285.0
2005-09-10 21:00:00,6.0,285.0
2005-09-11 00:00:00,7.7,321.0
2005-09-11 03:00:00,7.7,321.0
2005-09-11 06:00:00,4.9,346.0
2005-09-11 09:00:00,4.9,346.0
2005-09-11 12:00:00,3.4,300.0
2005-09-11 15:00:00,3.4,300.0
2005-09-11 18:00:00,5.9,284.0
2005-09-11 21:00:00,5.9,284.0
2005-09-12 00:00:00,6.4,338.0
2005-09-12 03:00:00,6.4,338.0
2005-09-12 06:00:00,4.8,343.0
2005-09-12 09:00:00,4.8,343.0
2005-09-12 12:00:00,1.6,271.0
2005-09-12 15:00:00,1.6,271.0
2005-09-12 18:00:00,5.5,251.0
2005-09-12 21:00:00,5.5,251.0
2005-09-13 00:00:00,3.5,317.0
2005-09-13 03:00:00,3.5,317.0
2005-09-13 06:00:00,2.7,106.0
2005-09-13 09:00:00,2.7,106.0
2005-09-13 12:00:00,1.5,118.0
2005-09-13 15:00:00,1.5,118.0
2005-09-13 18:00:00,3.7,213.0
2005-09-13 21:00:00,3.7,213.0
2005-09-14 00:00:00,3.7,130.0
2005-09-14 03:00:00,3.7,130.0
2005-09-14 06:00:00,5.2,49.0
2005-09-14 09:00:00,5.2,49.0
2005-09-14 12:00:00,5.4,84.0
2005-09-14 15:00:00,5.4,84.0
2005-09-14 18:00:00,2.7,187.0
2005-09-14 21:00:00,2.7,187.0
2005-09-15 00:00:00,5.5,127.0
2005-09-15 03:00:00,5.5,127.0
2005-09-15 06:00:00,4.7,69.0
2005-09-15 09:00:00,4.7,69.0
2005-09-15 12:00:00,3.1,101.0
2005-09-15 15:00:00,3.1,101.0
2005-09-15 18:00:00,5.8,192.0
2005-09-15 21:00:00,5.8,192.0
2005-09-16 00:00:00,3.4,122.0
2005-09-16 03:00:00,3.4,122.0
2005-09-16 06:00:00,6.2,197.0
2005-09-16 09:00:00,6.2,197.0
2005-09-16 12:00:00,3.2,196.0
2005-09-16 15:00:00,3.2,196.0
2005-09-16 18:00:00,2.9,246.0
2005-09-16 21:00:00,2.9,246.0
2005-09-17 00:00:00,3.7,272.0
2005-09-17 03:00:00,3.7,272.0
2005-09-17 06:00:00,5.9,300.0
2005-09-17 09:00:00,5.9,300.0
2005-09-17 12:00:00,5.7,261.0
2005-09-17 15:00:00,5.7,261.0
2005-09-17 18:00:00,6.6,241.0
2005-09-17 21:00:00,6.6,241.0
2005-09-18 00:00:00,4.4,308.0
2005-09-18 03:00:00,4.4,308.0
2005-09-18 06:00:00,5.9,55.0
2005-09-18 09:00:00,5.9,55.0
2005-09-18 12:00:00,4.7,69.0
2005-09-18 15:00:00,4.7,69.0
2005-09-18 18:00:00,4.1,242.0
2005-09-18 21:00:00,4.1,242.0
2005-09-19 00:00:00,2.1,337.0
2005-09-19 03:00:00,2.1,337.0
2005-09-19 06:00:00,4.7,66.0
2005-09-19 09:00:00,4.7,66.0
2005-09-19 12:00:00,3.0,111.0
2005-09-19 15:00:00,3.0,111.0
2005-09-19 18:00:00,3.6,242.0
2005-09-19 21:00:00,3.6,242.0
2005-09-20 00:00:00,2.3,329.0
2005-09-20 03:00:00,2.3,329.0
2005-09-20 06:00:00,2.5,116.0
2005-09-20 09:00:00,2.5,116.0
2005-09-20 12:00:00,1.3,135.0
2005-09-20 15:00:00,1.3,135.0
2005-09-20 18:00:00,5.2,251.0
2005-09-20 21:00:00,5.2,251.0
2005-09-21 00:00:00,3.3,245.0
2005-09-21 03:00:00,3.3,245.0
2005-09-21 06:00:00,2.1,39.0
2005-09-21 09:00:00,2.1,39.0
2005-09-21 12:00:00,3.2,190.0
2005-09-21 15:00:00,3.2,190.0
2005-09-21 18:00:00,1.9,238.0
2005-09-21 21:00:00,1.9,238.0
2005-09-22 00:00:00,0.9,229.0
2005-09-22 03:00:00,0.9,229.0
2005-09-22 06:00:00,2.0,118.0
2005-09-22 09:00:00,2.0,118.0
2005-09-22 12:00:00,1.9,169.0
2005-09-22 15:00:00,1.9,169.0
2005-09-22 18:00:00,2.5,214.0
2005-09-22 21:00:00,2.5,214.0
2005-09-23 00:00:00,1.4,221.0
2005-09-23 03:00:00,1.4,221.0
2005-09-23 06:00:00,2.3,132.0
2005-09-23 09:00:00,2.3,132.0
2005-09-23 12:00:00,2.9,166.0
2005-09-23 15:00:00,2.9,166.0
2005-09-23 18:00:00,4.3,197.0
2005-09-23 21:00:00,4.3,197.0
2005-09-24 00:00:00,1.7,180.0
2005-09-24 03:00:00,1.7,180.0
2005-09-24 06:00:00,3.0,346.0
2005-09-24 09:00:00,3.0,346.0
2005-09-24 12:00:00,1.8,256.0
2005-09-24 15:00:00,1.8,256.0
2005-09-24 18:00:00,4.5,251.0
2005-09-24 21:00:00,4.5,251.0
2005-09-25 00:00:00,5.1,334.0
2005-09-25 03:00:00,5.1,334.0
2005-09-25 06:00:00,6.3,335.0
2005-09-25 09:00:00,6.3,335.0
2005-09-25 12:00:00,2.7,326.0
2005-09-25 15:00:00,2.7,326.0
2005-09-25 18:00:00,3.6,294.0
2005-09-25 21:00:00,3.6,294.0
2005-09-26 00:00:00,5.1,337.0
2005-09-26 03:00:00,5.1,337.0
2005-09-26 06:00:00,4.7,32.0
2005-09-26 09:00:00,4.7,32.0
2005-09-26 12:00:00,3.7,77.0
2005-09-26 15:00:00,3.7,77.0
2005-09-26 18:00:00,3.1,219.0
2005-09-26 21:00:00,3.1,219.0
2005-09-27 00:00:00,5.4,166.0
2005-09-27 03:00:00,5.4,166.0
2005-09-27 06:00:00,6.0,106.0
2005-09-27 09:00:00,6.0,106.0
2005-09-27 12:00:00,2.0,88.0
2005-09-27 15:00:00,2.0,88.0
2005-09-27 18:00:00,2.5,225.0
2005-09-27 21:00:00,2.5,225.0
2005-09-28 00:00:00,4.1,178.0
2005-09-28 03:00:00,4.1,178.0
2005-09-28 06:00:00,3.0,72.0
2005-09-28 09:00:00,3.0,72.0
2005-09-28 12:00:00,1.1,8.0
2005-09-28 15:00:00,1.1,8.0
2005-09-28 18:00:00,2.8,248.0
2005-09-28 21:00:00,2.8,248.0
2005-09-29 00:00:00,2.8,218.0
2005-09-29 03:00:00,2.8,218.0
2005-09-29 06:00:00,1.2,164.0
2005-09-29 09:00:00,1.2,164.0
2005-09-29 12:00:00,1.9,95.0
2005-09-29 15:00:00,1.9,95.0
2005-09-29 18:00:00,3.0,214.0
2005-09-29 21:00:00,3.0,214.0
2005-09-30 00:00:00,1.1,198.0
2005-09-30 03:00:00,1.1,198.0
2005-09-30 06:00:00,2.4,84.0
2005-09-30 09:00:00,2.4,84.0
2005-09-30 12:00:00,0.7,142.0
2005-09-30 15:00:00,0.6,142.0
2005-09-30 18:00:00,3.7,210.0
2005-09-30 21:00:00,3.7,210.0
2005-10-04 15:00:00,3.0,89.0
2005-10-04 18:00:00,3.1,237.0
2005-10-04 21:00:00,3.1,237.0
2005-10-05 00:00:00,1.7,157.0
2005-10-05 03:00:00,1.7,157.0
2005-10-05 06:00:00,2.8,80.0
2005-10-05 09:00:00,2.8,80.0
2005-10-05 12:00:00,3.3,80.0
2005-10-05 15:00:00,3.3,80.0
2005-10-05 18:00:00,2.8,231.0
2005-10-05 21:00:00,2.8,231.0
2005-10-06 00:00:00,1.7,284.0
2005-10-06 03:00:00,1.7,284.0
2005-10-06 06:00:00,3.2,127.0
2005-10-06 09:00:00,3.2,127.0
2005-10-06 12:00:00,2.8,86.0
2005-10-06 15:00:00,2.8,86.0
2005-10-06 18:00:00,1.1,257.0
2005-10-06 21:00:00,1.1,257.0
2005-10-07 00:00:00,2.0,138.0
2005-10-07 03:00:00,2.0,138.0
2005-10-07 06:00:00,5.3,119.0
2005-10-07 09:00:00,5.3,119.0
2005-10-07 12:00:00,5.0,105.0
2005-10-07 15:00:00,5.0,105.0
2005-10-07 18:00:00,4.1,161.0
2005-10-07 21:00:00,4.1,161.0
2005-10-08 00:00:00,5.7,111.0
2005-10-08 03:00:00,5.7,111.0
2005-10-08 06:00:00,6.9,99.0
2005-10-08 09:00:00,6.9,99.0
2005-10-08 12:00:00,4.1,120.0
2005-10-08 15:00:00,4.1,120.0
2005-10-08 18:00:00,2.7,168.0
2005-10-08 21:00:00,2.7,168.0
2005-10-09 00:00:00,5.3,115.0
2005-10-09 03:00:00,5.3,115.0
2005-10-09 06:00:00,5.8,111.0
2005-10-09 09:00:00,5.8,111.0
2005-10-09 12:00:00,2.4,44.0
2005-10-09 15:00:00,2.4,44.0
2005-10-09 18:00:00,3.5,143.0
2005-10-09 21:00:00,3.5,143.0
2005-10-10 00:00:00,7.2,141.0
2005-10-10 03:00:00,7.2,141.0
2005-10-10 06:00:00,6.8,145.0
2005-10-10 09:00:00,6.8,145.0
2005-10-10 12:00:00,6.0,120.0
2005-10-10 15:00:00,6.0,120.0
2005-10-10 18:00:00,7.3,142.0
2005-10-10 21:00:00,7.3,142.0
2005-10-11 00:00:00,6.8,147.0
2005-10-11 03:00:00,6.8,147.0
2005-10-11 06:00:00,7.1,161.0
2005-10-11 09:00:00,7.1,161.0
